,City,Cloudiness,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
64,carnarvon,0,1562208329,35,-30.97,22.13,5.86,2.83
65,nikolskoye,90,1562208343,87,59.7,30.79,12.22,7.0
66,trat,90,1562208344,83,12.25,102.51,28.89,3.1
67,hohhot,20,1562208345,39,40.81,111.65,26.0,3.0
68,mahebourg,40,1562208309,94,-20.41,57.7,20.56,1.5
69,shakiso,100,1562208346,98,5.77,38.9,12.36,0.33
70,mataura,33,1562208295,77,-46.19,168.86,8.89,1.79
71,pevek,100,1562208315,96,69.7,170.27,0.66,1.26
72,ancud,75,1562208281,100,-41.87,-73.83,3.0,0.5
73,grindavik,90,1562208321,100,63.84,-22.43,10.56,2.6
74,mersing,73,1562208350,58,2.43,103.84,31.26,1.49
75,sibolga,100,1562208330,77,1.74,98.78,27.76,3.66
76,san patricio,0,1562208334,75,-26.98,-56.83,5.46,2.17
77,kavaratti,100,1562208352,80,10.57,72.64,28.36,7.01
78,dortyol,0,1562208353,78,36.86,36.23,25.0,6.2
79,aklavik,90,1562208302,35,68.22,-135.01,23.0,5.1
80,victoria,75,1562208093,83,5.28,115.24,27.0,2.1
81,matoury,75,1562208355,100,4.85,-52.33,24.0,1.0
82,vaini,75,1562208293,94,15.34,74.49,23.0,2.6
83,castro,75,1562208294,100,-42.48,-73.76,3.0,0.5
84,muros,20,1562208318,93,42.77,-9.06,17.78,0.5
85,nam som,75,1562208158,100,17.77,102.19,27.22,1.0
86,port alfred,0,1562208359,89,-33.59,26.89,12.78,1.79
87,ashcroft,75,1562208360,63,-33.91,150.9,18.0,6.7
88,mareeba,90,1562208294,64,-16.99,145.42,24.44,7.7
89,phan thiet,78,1562208361,57,10.93,108.1,30.76,4.13
90,birao,84,1562208362,74,10.3,22.78,24.16,1.75
91,mana,94,1562208363,58,13.03,5.27,28.86,5.13
92,mayumba,100,1562208363,90,-3.44,10.65,21.76,1.05
93,aasiaat,96,1562208364,89,68.71,-52.87,4.26,2.67
94,ruidoso,1,1562208365,29,33.33,-105.67,33.0,4.1
95,los llanos de aridane,75,1562208366,60,28.66,-17.92,22.0,6.7
96,ilulissat,0,1562208299,75,69.22,-51.1,7.0,2.6
97,fukue,75,1562208367,83,35.03,136.69,29.44,3.1
98,ribeira grande,0,1562208369,88,38.52,-28.7,19.96,3.71
99,cakovec,68,1562208370,93,46.38,16.43,17.22,1.0
100,puerto ayora,35,1562208323,92,-0.74,-90.35,21.11,0.45
101,namatanai,56,1562208371,78,-3.66,152.44,26.96,6.08
102,bowen,90,1562208372,73,-20.01,148.25,22.0,9.8
103,vila velha,20,1562208372,88,-3.71,-38.6,25.0,2.1
104,clyde river,90,1562208373,84,70.47,-68.59,0.0,1.0
105,bluff,100,1562208291,64,-23.58,149.07,19.06,6.54
106,talnakh,0,1562208375,41,69.49,88.39,25.0,1.0
107,saluzzo,0,1562208376,82,44.64,7.49,21.11,0.5
108,udachnyy,40,1562208312,72,66.42,112.4,15.0,3.0
109,cherskiy,96,1562208319,49,68.75,161.3,12.56,1.75
110,torbay,90,1562208122,93,47.66,-52.73,11.67,3.6
111,maragogi,0,1562208209,96,-9.01,-35.22,21.46,1.31
112,lyngseidet,75,1562208290,93,69.58,20.21,7.22,3.6
113,seoul,1,1562208178,45,37.57,126.98,30.0,2.1
114,weligama,88,1562208311,81,5.97,80.42,28.36,5.94
115,hobyo,67,1562208381,67,5.35,48.53,24.66,8.6
116,hamilton,75,1562208182,64,43.26,-79.87,23.89,2.62
117,lebu,81,1562208312,83,8.96,38.73,14.46,0.34
118,washington,1,1562208115,69,38.9,-77.04,28.33,1.45
119,saratoga springs,75,1562208384,69,43.08,-73.79,24.44,1.5
120,pangnirtung,100,1562208385,59,66.15,-65.72,7.46,1.47
121,mulchen,92,1562208386,97,-37.72,-72.23,6.66,0.82
122,maldonado,75,1562208386,61,-34.91,-54.96,9.0,8.2
123,balgarovo,20,1562208387,73,42.62,27.31,22.22,3.6
124,belmonte,100,1562208076,60,40.36,-7.35,15.0,1.32
125,mineiros,20,1562208389,65,-17.57,-52.55,19.26,3.24
126,lazaro cardenas,75,1562208390,36,28.39,-105.62,27.78,5.1
127,batagay-alyta,100,1562208390,71,67.8,130.41,5.26,1.82
128,tuktoyaktuk,75,1562208302,49,69.44,-133.03,20.0,5.1
129,yulara,0,1562208363,28,-25.24,130.99,15.0,7.2
130,port blair,100,1562208393,80,11.67,92.75,28.86,10.6
131,grand gaube,40,1562208393,94,-20.01,57.66,20.56,1.5
132,longyearbyen,40,1562208346,75,78.22,15.63,7.0,1.0
133,littleton,40,1562208275,24,39.61,-105.02,29.0,4.6
134,hermanus,0,1562208304,86,-34.42,19.24,13.33,2.24
135,ust-kulom,100,1562208396,95,61.69,53.69,14.96,1.92
136,windsor,1,1562208397,69,42.3,-83.03,26.0,3.1
137,severo-kurilsk,100,1562208346,98,50.68,156.12,5.76,5.99
138,guerrero negro,0,1562208367,82,27.97,-114.04,19.06,9.82
139,honningsvag,100,1562208366,95,70.98,25.97,5.76,5.74
140,fort nelson,75,1562208400,63,58.81,-122.69,17.0,2.1
141,nanortalik,0,1562208323,82,60.14,-45.24,4.76,0.88
142,lompoc,90,1562208315,82,34.64,-120.46,22.22,7.2
143,kavieng,3,1562208384,69,-2.57,150.8,28.46,1.33
144,mitsamiouli,0,1562208403,76,-11.38,43.28,25.86,9.66
145,kaitangata,60,1562208306,60,-46.28,169.85,10.56,1.79
146,goderich,92,1562208352,95,43.74,-81.71,19.44,4.02
147,durres,0,1562208149,82,41.32,19.44,20.0,1.5
148,pisco,90,1562208405,82,-13.71,-76.2,17.0,1.5
149,bathsheba,75,1562208299,78,13.22,-59.52,28.0,7.7
150,lavrentiya,13,1562208364,48,65.58,-170.99,18.36,7.07
151,abu samrah,0,1562208408,56,35.3,37.18,21.26,4.07
152,fairbanks,90,1562208229,38,64.84,-147.72,25.0,6.2
153,vao,100,1562208409,65,59.1,26.19,10.46,3.67
154,copiapo,26,1562208410,76,-27.37,-70.33,12.0,3.1
155,santa rosa,76,1562208411,92,-36.62,-64.29,4.76,2.66
156,juneau,75,1562208359,57,58.3,-134.42,24.0,3.6
157,doha,23,1562208125,84,25.29,51.53,31.0,2.1
158,wewak,70,1562208413,68,-3.55,143.63,28.46,2.88
159,hambantota,20,1562208414,89,6.12,81.12,29.0,4.1
160,panzhihua,100,1562208414,77,26.59,101.72,22.96,1.05
161,bilibino,100,1562208415,44,68.06,166.44,12.86,2.75
162,souillac,0,1562208354,56,45.6,-0.6,21.67,4.1
163,karlovo,20,1562208417,82,42.64,24.8,18.0,2.1
164,whitehorse,75,1562208360,38,60.72,-135.06,23.0,4.6
165,broken hill,0,1562208418,58,-31.97,141.45,13.0,5.1
166,ketchikan,90,1562208305,87,55.34,-131.65,14.0,5.1
167,lasa,0,1562208420,72,34.92,32.53,23.0,4.1
168,lake wales,40,1562208421,100,27.9,-81.59,27.22,3.83
169,east london,0,1562208341,50,-33.02,27.91,11.76,2.0
170,taoudenni,0,1562208402,16,22.68,-3.98,35.56,4.91
171,havoysund,75,1562208389,100,71.0,24.66,7.0,6.7
172,klaksvik,100,1562208372,100,62.23,-6.59,10.0,3.1
173,lagos,100,1562208257,92,6.46,3.39,24.66,3.56
174,qaanaaq,100,1562208307,48,77.48,-69.36,7.86,1.6
175,xiamen,75,1562208426,94,24.46,118.07,27.0,4.0
176,namibe,26,1562208324,76,-15.19,12.15,20.76,5.33
177,tuatapere,48,1562208345,77,-46.13,167.69,8.89,1.79
178,caraballeda,40,1562208428,83,10.61,-66.85,24.0,2.04
179,khatanga,40,1562208303,51,71.98,102.47,17.16,5.04
180,shache,100,1562208430,27,38.42,77.24,28.46,5.01
181,high rock,16,1562208431,71,26.63,-78.28,28.96,4.1
182,ginda,0,1562208314,55,30.69,78.49,23.46,1.57
183,adrar,0,1562208340,11,27.87,-0.29,34.0,5.7
184,khandyga,99,1562208433,42,62.65,135.58,16.36,4.79
185,azul,6,1562208434,74,-36.78,-59.86,3.33,0.89
186,lopsmarka,75,1562208434,93,67.31,14.45,10.56,2.1
187,mmathubudukwane,0,1562208435,47,-24.61,26.43,2.0,1.5
188,khingansk,34,1562208436,83,49.12,131.18,20.56,1.79
189,tautira,40,1562208383,57,-17.73,-149.15,27.0,3.6
190,randallstown,100,1562208436,94,39.37,-76.8,28.0,0.31
191,tasiilaq,58,1562208295,81,65.61,-37.64,6.0,0.51
192,bol,54,1562208439,59,13.47,14.72,29.66,1.21
193,vostok,100,1562208352,82,46.45,135.83,21.16,1.42
194,port elizabeth,90,1562208290,83,39.31,-74.98,26.67,0.5
195,saint-joseph,0,1562208441,77,43.56,6.97,26.0,1.5
196,hasaki,75,1562208361,88,35.73,140.83,25.56,8.7
197,sola,56,1562208443,61,-3.17,33.8,17.86,3.2
198,warwick,20,1562208443,73,41.7,-71.42,23.89,2.1
199,tiksi,100,1562208133,93,71.64,128.87,3.16,3.49
200,homer,1,1562208445,63,59.64,-151.54,25.0,3.6
201,mount gambier,40,1562208446,71,-37.83,140.78,12.0,7.7
202,broome,0,1562208446,93,52.47,1.45,10.56,1.5
203,kutum,19,1562208378,48,14.2,24.66,25.56,0.82
204,tezu,100,1562208328,95,27.93,96.16,24.36,0.74
205,puerto ayacucho,1,1562208449,86,5.66,-67.63,24.86,1.06
206,acajutla,0,1562208156,74,13.59,-89.83,29.26,2.09
207,vila franca do campo,20,1562208450,82,37.72,-25.43,20.0,2.6
208,saint stephen,40,1562208451,83,45.7,-94.27,25.0,1.5
209,katsuura,75,1562208332,74,33.93,134.5,27.22,3.6
210,innisfail,93,1562208452,83,-17.52,146.03,17.78,1.34
211,say,20,1562208453,58,13.1,2.36,31.0,3.6
212,kalemie,0,1562208454,73,-5.95,29.2,17.56,3.08
213,srostki,100,1562208455,75,52.42,85.7,21.16,2.61
214,rio grande,0,1562208455,76,-32.03,-52.1,5.16,4.33
215,rosarito,40,1562208456,83,4.91,-75.23,24.0,2.1
216,saint george,20,1562208301,55,39.45,22.34,21.0,0.43
217,talaya,0,1562208458,60,55.79,84.89,22.22,5.0
218,sinnamary,0,1562208458,81,5.38,-52.96,26.66,4.89
219,haines junction,97,1562208370,61,60.75,-137.51,17.36,1.74
220,berlevag,100,1562208329,97,70.86,29.09,6.46,7.11
221,benguela,1,1562208461,90,-12.58,13.4,20.56,5.26
222,salalah,75,1562208388,88,17.01,54.1,28.0,2.6
223,saldanha,33,1562208313,75,41.42,-6.55,18.56,2.13
224,port lincoln,0,1562208463,73,-34.72,135.86,13.76,7.1
225,baie-comeau,1,1562208291,93,49.22,-68.15,16.0,2.6
226,vangaindrano,44,1562208464,97,-23.35,47.6,17.06,1.44
227,roma,0,1562208142,53,41.89,12.48,23.33,1.5
228,trincomalee,39,1562208386,56,8.58,81.23,30.66,5.03
229,santiago,96,1562207779,60,16.69,121.54,30.76,1.82
230,quatre cocos,40,1562208467,94,-20.21,57.76,20.56,1.5
231,dabat,15,1562208468,85,12.98,37.77,18.66,0.06
232,kutoarjo,70,1562208468,61,-7.72,109.9,29.56,1.45
233,kloulklubed,26,1562208392,76,7.04,134.26,28.76,4.47
234,kumluca,0,1562208470,47,36.37,30.29,17.06,2.26
235,yellowknife,75,1562208094,71,62.45,-114.38,13.0,7.7
236,salta,90,1562208327,81,-24.79,-65.41,10.0,1.0
237,bowmore,20,1562208472,69,34.94,-79.3,28.33,1.5
238,banjar,78,1562208473,68,-7.37,108.54,27.86,0.94
239,houma,100,1562208474,30,35.63,111.36,30.16,6.84
240,cabo san lucas,5,1562208279,51,22.89,-109.91,28.0,2.61
241,usinsk,92,1562208475,59,66.0,57.56,22.36,3.35
242,humberto de campos,11,1562208476,90,-2.6,-43.46,24.56,2.34
243,kahului,40,1562208309,52,20.89,-156.47,32.0,8.2
244,san lorenzo,0,1562208217,50,13.43,-87.45,27.36,2.79
245,naze,100,1562208305,98,5.43,7.07,22.46,1.28
246,coquimbo,0,1562208381,81,-29.95,-71.34,15.0,0.5
247,esperance,99,1562208358,44,-33.86,121.89,15.0,10.3
248,dikson,100,1562208356,94,73.51,80.55,1.66,5.55
249,touros,40,1562208389,100,-5.2,-35.46,23.0,1.0
250,utiel,0,1562208482,64,39.57,-1.21,22.0,2.6
251,altay,60,1562208483,39,47.83,88.13,20.16,2.89
252,mandvi,90,1562208484,88,21.25,73.3,28.0,2.6
253,sobolevo,37,1562208485,94,54.43,31.9,7.76,4.76
254,nelson bay,75,1562208247,82,-32.72,152.14,18.89,2.6
255,naples,0,1562208262,88,40.84,14.25,25.56,0.5
256,balabac,68,1562208487,69,7.99,117.06,29.76,3.45
257,estelle,0,1562208488,88,43.97,3.47,22.78,0.5
258,pangai,40,1562208488,74,-19.8,-174.35,26.0,6.7
259,massakory,40,1562208489,50,13.0,15.73,30.16,1.16
260,leshukonskoye,37,1562208490,87,64.9,45.76,15.96,1.69
261,chapais,90,1562208491,68,49.78,-74.86,20.0,7.2
262,komsomolskiy,20,1562208369,43,67.55,63.78,26.96,6.46
263,yangambi,100,1562208492,94,0.77,24.47,21.86,1.17
264,vilela,0,1562208493,88,41.66,-8.33,18.89,1.0
265,bambous virieux,40,1562208494,94,-20.34,57.76,20.56,1.5
266,luderitz,0,1562208351,81,-26.65,15.16,11.0,1.5
267,tahe,100,1562208495,97,52.34,124.71,9.26,2.86
268,ahuimanu,75,1562208496,78,21.44,-157.84,31.0,4.1
269,pangody,100,1562208497,36,65.85,74.49,26.46,5.59
270,matara,5,1562208498,73,-3.48,29.48,9.36,0.44
271,cap malheureux,40,1562208498,94,-19.98,57.61,20.56,1.5
272,gimli,100,1562208499,72,50.63,-96.99,17.22,1.34
273,dzhebariki-khaya,100,1562208500,52,62.22,135.8,16.16,3.6
274,havre-saint-pierre,40,1562208046,100,50.23,-63.6,12.0,0.94
275,taraz,0,1562208501,40,42.89,71.39,23.0,3.0
276,bermejillo,75,1562208502,24,25.89,-103.62,34.0,3.1
277,rajanpur,0,1562208250,28,29.1,70.33,39.06,6.1
278,meridian,1,1562208417,29,43.61,-116.39,24.44,4.1
279,cortez,1,1562208504,13,37.35,-108.58,28.0,3.1
280,rongcheng,13,1562208505,59,37.16,122.42,28.06,3.81
281,biak,82,1562208506,85,-0.91,122.88,20.86,1.63
282,ghanzi,0,1562208506,24,-21.7,21.65,6.96,1.62
283,terenos,75,1562208507,100,-20.44,-54.87,19.0,6.2
284,katherine,0,1562208508,15,-14.47,132.26,27.0,5.7
285,manama,0,1562208509,44,25.33,56.02,35.0,5.1
286,tevriz,78,1562208510,82,57.51,72.4,17.36,2.59
287,dok kham tai,100,1562208510,88,19.16,99.99,22.46,1.8
288,muisne,81,1562208511,81,0.61,-80.02,24.36,3.21
289,baranoa,40,1562208512,74,10.79,-74.92,28.0,5.7
290,natal,40,1562208513,88,-5.81,-35.21,24.0,2.1
291,lukulu,0,1562208513,76,-14.38,23.24,13.06,2.54
292,patacamaya,2,1562208514,55,-17.23,-67.92,5.06,2.5
293,thompson,75,1562208312,54,55.74,-97.86,15.0,5.1
294,waipawa,100,1562208516,94,-39.94,176.59,10.56,2.82
295,alice springs,0,1562208222,30,-23.7,133.88,15.0,5.1
296,meulaboh,98,1562208517,77,4.14,96.13,27.76,2.39
297,jijiga,99,1562208518,94,9.35,42.8,14.66,3.0
298,saskylakh,81,1562208325,66,71.97,114.09,12.76,2.44
299,leh,0,1562208519,52,34.16,77.58,3.86,1.03
300,buin,0,1562208520,61,-33.73,-70.74,9.0,3.1
301,moindou,75,1562208521,61,-21.69,165.68,27.0,3.6
302,sampit,61,1562208522,94,-2.54,112.95,26.16,1.72
303,lata,27,1562208358,73,30.78,78.62,10.86,2.38
304,tiarei,40,1562208523,57,-17.53,-149.33,27.0,3.6
305,yokadouma,100,1562208524,98,3.52,15.05,20.26,0.51
306,tessalit,0,1562208525,24,20.2,1.01,32.96,6.02
307,durban,0,1562208524,84,51.93,-101.44,12.56,2.9
308,providencia,89,1562208527,96,1.24,-77.6,12.16,1.48
309,dali,98,1562208527,37,34.79,109.94,28.06,5.97
310,mednogorskiy,0,1562208528,83,43.92,41.19,15.46,1.73
311,moissala,100,1562208529,93,8.34,17.77,23.16,1.17
312,bandarbeyla,96,1562208530,46,9.49,50.81,27.06,10.64
313,kruisfontein,0,1562208295,81,-34.0,24.73,9.26,1.55
314,yumen,0,1562208309,9,40.29,97.04,30.56,4.56
315,rumonge,0,1562208532,64,-3.97,29.44,17.16,1.71
316,ornskoldsvik,1,1562208514,70,63.29,18.72,6.0,3.6
317,mandan,90,1562208534,100,46.83,-100.89,17.78,7.7
318,flinders,75,1562208371,82,-34.58,150.85,15.0,4.6
319,bilma,16,1562208378,36,18.69,12.92,31.26,2.74
320,catalina,90,1562208536,82,-13.57,-76.13,17.0,1.5
321,mackenzie,90,1562208537,76,55.34,-123.09,14.0,3.6
322,ati,61,1562208341,49,13.21,18.34,29.96,3.79
323,roald,90,1562208413,93,62.58,6.12,7.0,8.7
324,uvalde,1,1562208539,65,29.21,-99.79,27.0,4.1
325,clarksburg,1,1562208540,83,39.24,-77.28,27.78,1.07
326,hongjiang,70,1562208540,60,27.21,109.83,30.36,0.85
327,narsaq,0,1562208344,61,60.91,-46.05,9.0,2.1
328,noumea,75,1562208244,61,-22.28,166.46,27.0,3.6
329,huesca,16,1562208542,53,42.14,-0.41,23.33,2.1
330,iqaluit,90,1562208300,86,63.75,-68.52,4.0,7.7
331,vila,0,1562208544,88,45.18,8.4,21.67,3.1
332,inhambane,0,1562208314,87,-23.87,35.38,13.16,0.39
333,sandakan,75,1562208545,66,5.84,118.12,31.0,2.6
334,khandbari,0,1562208546,81,27.38,87.21,19.56,2.41
335,zalegoshch,0,1562208547,90,52.9,36.89,10.16,5.06
336,comodoro rivadavia,20,1562208548,80,-45.87,-67.48,-1.0,2.1
337,the pas,20,1562208548,59,53.82,-101.24,16.0,2.1
338,villa maria,40,1562208549,72,4.5,-74.09,24.0,3.1
339,byron bay,40,1562208474,100,-28.65,153.62,19.44,3.1
340,araouane,0,1562208551,16,18.9,-3.53,35.36,5.54
341,faanui,90,1562208322,75,-16.48,-151.75,24.56,14.14
342,jalu,0,1562208367,48,29.03,21.55,23.06,3.58
343,vanimo,83,1562208323,71,-2.67,141.3,27.76,3.57
344,luganville,75,1562208362,100,-15.51,167.18,25.0,2.6
345,san vicente,20,1562208554,88,-0.59,-80.41,23.0,3.1
346,oistins,75,1562208500,78,13.07,-59.53,28.0,7.7
347,pacific grove,90,1562208556,77,36.62,-121.92,20.0,3.6
348,redlands,1,1562208156,47,34.06,-117.19,25.56,4.1
349,praia,0,1562208557,87,-20.25,-43.81,14.0,1.47
350,mount isa,0,1562208558,25,-20.73,139.49,25.0,6.2
351,kolomak,0,1562208559,86,49.84,35.31,12.66,2.46
352,mehamn,100,1562208376,97,71.03,27.85,5.66,6.97
353,bonavista,100,1562208319,83,48.65,-53.11,11.11,1.7
354,aloleng,100,1562208561,74,16.13,119.78,29.26,4.29
355,grande prairie,75,1562208563,77,55.17,-118.79,15.0,2.1
356,saint anthony,1,1562208438,37,43.97,-111.68,22.0,3.6
357,arawa,0,1562208565,70,-3.93,119.75,28.96,6.28
358,portland,1,1562208118,83,43.66,-70.25,21.67,1.37
359,smolenka,6,1562208566,94,54.15,22.76,8.89,5.5
360,sao joao da barra,83,1562208567,70,-21.64,-41.05,21.36,1.62
361,cayenne,75,1562208291,100,4.94,-52.33,24.0,1.0
362,gorontalo,51,1562208568,71,0.54,123.06,28.46,2.28
363,ixtapa,5,1562208373,45,20.71,-105.21,29.0,4.6
364,saint-augustin,20,1562208570,72,45.63,-73.98,25.56,2.7
365,novyy urengoy,100,1562208570,36,66.08,76.63,26.16,3.25
366,severo-yeniseyskiy,0,1562208027,36,60.37,93.04,29.36,1.79
367,provideniya,20,1562208299,93,64.42,-173.23,8.0,5.0
368,porto velho,75,1562208573,73,-8.75,-63.87,25.0,1.5
369,erzin,0,1562208573,78,36.95,36.2,25.0,6.2
370,nador,46,1562208574,88,35.17,-2.93,21.0,4.1
371,cabedelo,20,1562208575,100,-6.97,-34.84,23.0,0.9
372,awjilah,0,1562208576,56,29.14,21.3,22.06,3.12
373,upington,0,1562208396,52,-28.46,21.24,5.0,1.5
374,nacogdoches,1,1562208397,88,31.6,-94.66,25.56,2.77
375,pio ix,100,1562208578,80,-6.83,-40.61,22.66,2.38
376,concordia,16,1562208579,91,-31.4,-58.02,2.78,2.82
377,ponta delgada,20,1562208282,82,37.73,-25.67,20.0,2.6
378,soyo,35,1562208338,87,-6.13,12.37,22.46,5.44
379,poum,40,1562208388,72,41.28,20.71,15.0,1.5
380,panguna,76,1562208582,76,-6.32,155.48,28.16,5.19
381,lumajang,4,1562208583,69,-8.14,113.22,23.06,1.3
382,mbuji-mayi,0,1562208584,37,-6.13,23.6,21.56,2.21
383,vaitape,90,1562208332,75,-16.52,-151.75,24.56,14.14
384,puerto leguizamo,88,1562208585,98,-0.19,-74.78,22.06,1.24
385,porto novo,0,1562208400,68,-23.68,-45.44,20.0,1.0
386,iberia,0,1562208587,71,-11.41,-69.49,23.06,1.25
387,mayo,75,1562208358,26,63.59,-135.9,26.0,3.1
388,puerto escondido,75,1562208588,74,15.86,-97.07,29.0,1.34
389,panalingaan,62,1562208589,65,8.78,117.42,29.46,2.25
390,rocha,0,1562208301,75,-34.48,-54.34,4.96,6.76
391,peleduy,64,1562208590,31,59.63,112.75,19.66,2.25
392,chicama,90,1562208591,93,-7.84,-79.15,17.0,3.1
393,cocobeach,75,1562208592,83,1.01,9.58,25.0,4.6
394,moron,74,1562208317,84,18.56,-74.26,26.16,2.8
395,sisimiut,32,1562208385,89,66.94,-53.67,4.16,4.07
396,marsa matruh,0,1562208594,88,31.35,27.25,23.0,1.5
397,metro,0,1562208595,71,-5.11,105.31,28.16,2.11
398,charters towers,98,1562208596,72,-20.07,146.27,18.06,5.94
399,lubango,0,1562208596,42,-14.92,13.49,14.76,0.98
400,guaruja,75,1562208560,82,-23.99,-46.26,20.0,4.1
401,nizhneangarsk,0,1562208598,34,55.78,109.57,15.66,7.34
402,cascais,20,1562208599,93,38.7,-9.42,18.0,2.6
403,lancaster,1,1562208599,78,40.04,-76.31,26.11,0.68
404,sechura,0,1562208336,88,-5.56,-80.82,17.66,5.58
405,berndorf,0,1562208601,71,47.95,16.11,16.67,3.1
406,lincoln,33,1562208398,87,53.23,-0.54,12.78,4.1
407,skibbereen,20,1562208602,81,51.55,-9.27,12.0,2.6
408,ukiah,0,1562208603,66,39.15,-123.21,19.44,1.49
409,ola,72,1562208604,90,59.58,151.3,7.76,6.95
410,karratha,0,1562208360,25,-20.74,116.85,27.26,6.79
411,lufilufi,40,1562208606,70,-13.87,-171.6,30.0,5.36
412,banda aceh,100,1562208485,76,5.56,95.32,28.86,7.56
413,santa cruz cabralia,0,1562208607,88,-16.28,-39.02,23.0,3.6
414,nome,40,1562208379,94,30.04,-94.42,28.33,3.23
415,kayes,99,1562208609,58,14.44,-11.44,30.76,7.23
416,gizo,20,1562208401,78,31.8,34.94,24.0,2.1
417,victoria point,20,1562208610,49,-27.58,153.3,23.33,6.2
418,cidreira,0,1562208328,66,-30.17,-50.22,8.56,5.1
419,enterprise,1,1562208600,8,36.05,-115.22,36.0,6.2
420,brigantine,75,1562208612,88,39.41,-74.36,25.56,1.2
421,reconquista,0,1562208613,64,-29.14,-59.64,7.06,1.43
422,mandurah,75,1562208614,93,-32.55,115.7,16.11,6.7
